Series_Title,Released_Year,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross
Gisaengchung,2019,"Comedy, Drama, Thriller",8.6,96,Bong Joon Ho,552778,"53,367,844"
Soorarai Pottru,2020,Drama,8.6,,Sudha Kongara,54995,
Interstellar,2014,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan,1512360,"188,020,017"
Cidade de Deus,2002,"Crime, Drama",8.6,79,Fernando Meirelles,699256,"7,563,397"
Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,651376,"10,055,859"
Saving Private Ryan,1998,"Drama, War",8.6,91,Steven Spielberg,1235804,"216,540,909"
The Green Mile,1999,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,1147794,"136,801,374"
La vita è bella,1997,"Comedy, Drama, Romance",8.6,59,Roberto Benigni,623629,"57,598,247"
Se7en,1995,"Crime, Drama, Mystery",8.6,65,David Fincher,1445096,"100,125,643"
The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,85,Jonathan Demme,1270197,"130,742,922"
Star Wars,1977,"Action, Adventure, Fantasy",8.6,90,George Lucas,1231473,"322,740,140"
Seppuku,1962,"Action, Drama, Mystery",8.6,85,Masaki Kobayashi,42004,
Shichinin no samurai,1954,"Action, Adventure, Drama",8.6,98,Akira Kurosawa,315744,"269,061"
It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,89,Frank Capra,405801,
Joker,2019,"Crime, Drama, Thriller",8.5,59,Todd Phillips,939252,"335,451,311"
Whiplash,2014,"Drama, Music",8.5,88,Damien Chazelle,717585,"13,092,000"
The Intouchables,2011,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,760360,"13,182,281"
The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,1190259,"53,089,891"
The Departed,2006,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,1189773,"132,384,315"
The Pianist,2002,"Biography, Drama, Music",8.5,85,Roman Polanski,729603,"32,572,577"
Gladiator,2000,"Action, Adventure, Drama",8.5,67,Ridley Scott,1341460,"187,705,427"
American History X,1998,Drama,8.5,62,Tony Kaye,1034705,"6,719,864"
The Usual Suspects,1995,"Crime, Mystery, Thriller",8.5,77,Bryan Singer,991208,"23,341,568"
Léon,1994,"Action, Crime, Drama",8.5,64,Luc Besson,1035236,"19,501,238"
The Lion King,1994,"Animation, Adventure, Drama",8.5,88,Roger Allers,942045,"422,783,777"
Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.5,75,James Cameron,995506,"204,843,350"
Nuovo Cinema Paradiso,1988,"Drama, Romance",8.5,80,Giuseppe Tornatore,230763,"11,990,401"
Hotaru no haka,1988,"Animation, Drama, War",8.5,94,Isao Takahata,235231,
Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,1058081,"210,609,762"
Once Upon a Time in the West,1968,Western,8.5,80,Sergio Leone,302844,"5,321,508"
Psycho,1960,"Horror, Mystery, Thriller",8.5,97,Alfred Hitchcock,604211,"32,000,000"
Casablanca,1942,"Drama, Romance, War",8.5,100,Michael Curtiz,522093,"1,024,560"
Modern Times,1936,"Comedy, Drama, Family",8.5,96,Charles Chaplin,217881,"163,245"
City Lights,1931,"Comedy, Drama, Romance",8.5,99,Charles Chaplin,167839,"19,181"
Capharnaüm,2018,Drama,8.4,75,Nadine Labaki,62635,"1,661,096"
Ayla: The Daughter of War,2017,"Biography, Drama, History",8.4,,Can Ulkay,34112,
Vikram Vedha,2017,"Action, Crime, Drama",8.4,,Gayatri,28401,
Kimi no na wa.,2016,"Animation, Drama, Fantasy",8.4,79,Makoto Shinkai,194838,"5,017,246"
Dangal,2016,"Action, Biography, Drama",8.4,,Nitesh Tiwari,156479,"12,391,761"
Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,87,Bob Persichetti,375110,"190,241,310"
Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,78,Anthony Russo,809955,"858,373,000"
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,834477,"678,815,482"
Coco,2017,"Animation, Adventure, Family",8.4,81,Lee Unkrich,384171,"209,726,015"
Django Unchained,2012,"Drama, Western",8.4,81,Quentin Tarantino,1357682,"162,805,434"
The Dark Knight Rises,2012,"Action, Adventure",8.4,78,Christopher Nolan,1516346,"448,139,099"
3 Idiots,2009,"Comedy, Drama",8.4,67,Rajkumar Hirani,344445,"6,532,908"
Taare Zameen Par,2007,"Drama, Family",8.4,,Aamir Khan,168895,"1,223,869"
WALL·E,2008,"Animation, Adventure, Family",8.4,95,Andrew Stanton,999790,"223,808,164"
The Lives of Others,2006,"Drama, Mystery, Thriller",8.4,89,Florian Henckel von Donnersmarck,358685,"11,286,112"
Oldeuboi,2003,"Action, Drama, Mystery",8.4,77,Chan-wook Park,515451,"707,481"
Memento,2000,"Mystery, Thriller",8.4,80,Christopher Nolan,1125712,"25,544,867"
Mononoke-hime,1997,"Animation, Action, Adventure",8.4,76,Hayao Miyazaki,343171,"2,375,308"
Once Upon a Time in America,1984,"Crime, Drama",8.4,,Sergio Leone,311365,"5,321,508"
Raiders of the Lost Ark,1981,"Action, Adventure",8.4,85,Steven Spielberg,884112,"248,159,971"
The Shining,1980,"Drama, Horror",8.4,66,Stanley Kubrick,898237,"44,017,374"
Apocalypse Now,1979,"Drama, Mystery, War",8.4,94,Francis Ford Coppola,606398,"83,471,511"
Alien,1979,"Horror, Sci-Fi",8.4,89,Ridley Scott,787806,"78,900,000"
Anand,1971,"Drama, Musical",8.4,,Hrishikesh Mukherjee,30273,
Tengoku to jigoku,1963,"Crime, Drama, Mystery",8.4,,Akira Kurosawa,34357,
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Comedy,8.4,97,Stanley Kubrick,450474,"275,902"
Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,,Billy Wilder,108862,"8,175,000"
Paths of Glory,1957,"Drama, War",8.4,90,Stanley Kubrick,178092,
Rear Window,1954,"Mystery, Thriller",8.4,100,Alfred Hitchcock,444074,"36,764,313"
Sunset Blvd.,1950,"Drama, Film-Noir",8.4,,Billy Wilder,201632,
The Great Dictator,1940,"Comedy, Drama, War",8.4,,Charles Chaplin,203150,"288,475"
1917,2019,"Drama, Thriller, War",8.3,78,Sam Mendes,425844,"159,227,644"
Tumbbad,2018,"Drama, Fantasy, Horror",8.3,,Rahi Anil Barve,27793,
Andhadhun,2018,"Crime, Drama, Music",8.3,,Sriram Raghavan,71875,"1,373,943"
Drishyam,2013,"Crime, Drama, Thriller",8.3,,Jeethu Joseph,30722,
Jagten,2012,Drama,8.3,77,Thomas Vinterberg,281623,"687,185"
Jodaeiye Nader az Simin,2011,Drama,8.3,95,Asghar Farhadi,220002,"7,098,492"
Incendies,2010,"Drama, Mystery, War",8.3,80,Denis Villeneuve,150023,"6,857,096"
Miracle in cell NO.7,2019,Drama,8.3,,Mehmet Ada Öztekin,33935,
Babam ve Oglum,2005,"Drama, Family",8.3,,Çagan Irmak,78925,
Inglourious Basterds,2009,"Adventure, Drama, War",8.3,69,Quentin Tarantino,1267869,"120,540,719"
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,911664,"34,400,301"
Amélie,2001,"Comedy, Romance",8.3,69,Jean-Pierre Jeunet,703810,"33,225,499"
Snatch,2000,"Comedy, Crime",8.3,55,Guy Ritchie,782001,"30,328,156"
Requiem for a Dream,2000,Drama,8.3,68,Darren Aronofsky,766870,"3,635,482"
American Beauty,1999,Drama,8.3,84,Sam Mendes,1069738,"130,096,601"
Good Will Hunting,1997,"Drama, Romance",8.3,70,Gus Van Sant,861606,"138,433,435"
Bacheha-Ye aseman,1997,"Drama, Family, Sport",8.3,77,Majid Majidi,65341,"933,933"
Toy Story,1995,"Animation, Adventure, Comedy",8.3,95,John Lasseter,887429,"191,796,233"
Braveheart,1995,"Biography, Drama, History",8.3,68,Mel Gibson,959181,"75,600,000"
Reservoir Dogs,1992,"Crime, Drama, Thriller",8.3,79,Quentin Tarantino,918562,"2,832,029"
Full Metal Jacket,1987,"Drama, War",8.3,76,Stanley Kubrick,675146,"46,357,676"
Idi i smotri,1985,"Drama, Thriller, War",8.3,,Elem Klimov,59056,
Aliens,1986,"Action, Adventure, Sci-Fi",8.3,84,James Cameron,652719,"85,160,248"
Amadeus,1984,"Biography, Drama, History",8.3,88,Milos Forman,369007,"51,973,029"
Scarface,1983,"Crime, Drama",8.3,65,Brian De Palma,740911,"45,598,982"
Star Wars: Episode VI - Return of the Jedi,1983,"Action, Adventure, Fantasy",8.3,58,Richard Marquand,950470,"309,125,409"
Das Boot,1981,"Adventure, Drama, Thriller",8.3,86,Wolfgang Petersen,231855,"11,487,676"
Taxi Driver,1976,"Crime, Drama",8.3,94,Martin Scorsese,724636,"28,262,574"
The Sting,1973,"Comedy, Crime, Drama",8.3,83,George Roy Hill,241513,"159,600,000"
A Clockwork Orange,1971,"Crime, Drama, Sci-Fi",8.3,77,Stanley Kubrick,757904,"6,207,725"
2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,603517,"56,954,992"
Per qualche dollaro in più,1965,Western,8.3,74,Sergio Leone,232772,"15,000,000"
Lawrence of Arabia,1962,"Adventure, Biography, Drama",8.3,100,David Lean,268085,"44,824,144"
The Apartment,1960,"Comedy, Drama, Romance",8.3,94,Billy Wilder,164363,"18,600,000"
North by Northwest,1959,"Adventure, Mystery, Thriller",8.3,98,Alfred Hitchcock,299198,"13,275,000"
Vertigo,1958,"Mystery, Romance, Thriller",8.3,100,Alfred Hitchcock,364368,"3,200,000"
Singin' in the Rain,1952,"Comedy, Musical, Romance",8.3,99,Stanley Donen,218957,"8,819,028"
Ikiru,1952,Drama,8.3,,Akira Kurosawa,68463,"55,240"
Ladri di biciclette,1948,Drama,8.3,,Vittorio De Sica,146427,"332,930"
Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,95,Billy Wilder,143525,"5,720,000"
Citizen Kane,1941,"Drama, Mystery",8.3,100,Orson Welles,403351,"1,585,634"
M - Eine Stadt sucht einen Mörder,1931,"Crime, Mystery, Thriller",8.3,,Fritz Lang,143434,"28,877"
Metropolis,1927,"Drama, Sci-Fi",8.3,98,Fritz Lang,159992,"1,236,166"
The Kid,1921,"Comedy, Drama, Family",8.3,,Charles Chaplin,113314,"5,450,000"
Chhichhore,2019,"Comedy, Drama",8.2,,Nitesh Tiwari,33893,"898,575"
Uri: The Surgical Strike,2018,"Action, Drama, War",8.2,,Aditya Dhar,43444,"4,186,168"
K.G.F: Chapter 1,2018,"Action, Drama",8.2,,Prashanth Neel,36680,
Green Book,2018,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,377884,"85,080,171"
"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama",8.2,88,Martin McDonagh,432610,"54,513,740"
Talvar,2015,"Crime, Drama, Mystery",8.2,,Meghna Gulzar,31142,"342,370"
Baahubali 2: The Conclusion,2017,"Action, Drama",8.2,,S.S. Rajamouli,75348,"20,186,659"
Klaus,2019,"Animation, Adventure, Comedy",8.2,65,Sergio Pablos,104761,
Drishyam,2015,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,70367,"739,478"
Queen,2013,"Adventure, Comedy, Drama",8.2,,Vikas Bahl,60701,"1,429,534"
Mandariinid,2013,"Drama, War",8.2,73,Zaza Urushadze,40382,"144,501"
Bhaag Milkha Bhaag,2013,"Biography, Drama, Sport",8.2,,Rakeysh Omprakash Mehra,61137,"1,626,289"
Gangs of Wasseypur,2012,"Action, Comedy, Crime",8.2,89,Anurag Kashyap,82365,
Udaan,2010,Drama,8.2,,Vikramaditya Motwane,42341,"7,461"
Paan Singh Tomar,2012,"Action, Biography, Crime",8.2,,Tigmanshu Dhulia,33237,"39,567"
El secreto de sus ojos,2009,"Drama, Mystery, Romance",8.2,80,Juan José Campanella,193217,"6,391,436"
Warrior,2011,"Action, Drama, Sport",8.2,71,Gavin O'Connor,435950,"13,657,115"
Shutter Island,2010,"Mystery, Thriller",8.2,63,Martin Scorsese,1129894,"128,012,934"
Up,2009,"Animation, Adventure, Comedy",8.2,88,Pete Docter,935507,"293,004,164"
The Wolf of Wall Street,2013,"Biography, Crime, Drama",8.2,75,Martin Scorsese,1187498,"116,900,694"
Chak De! India,2007,"Drama, Family, Sport",8.2,68,Shimit Amin,74129,"1,113,541"
There Will Be Blood,2007,Drama,8.2,93,Paul Thomas Anderson,517359,"40,222,514"
Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,98,Guillermo del Toro,618623,"37,634,615"
Toy Story 3,2010,"Animation, Adventure, Comedy",8.2,92,Lee Unkrich,757032,"415,004,880"
V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,62,James McTeigue,1032749,"70,511,035"
Rang De Basanti,2006,"Comedy, Crime, Drama",8.2,,Rakeysh Omprakash Mehra,111937,"2,197,331"
Black,2005,Drama,8.2,,Sanjay Leela Bhansali,33354,"733,094"
Batman Begins,2005,"Action, Adventure",8.2,70,Christopher Nolan,1308302,"206,852,432"
"Swades: We, the People",2004,Drama,8.2,,Ashutosh Gowariker,83005,"1,223,240"
Der Untergang,2004,"Biography, Drama, History",8.2,82,Oliver Hirschbiegel,331308,"5,509,040"
Hauru no ugoku shiro,2004,"Animation, Adventure, Family",8.2,80,Hayao Miyazaki,333915,"4,711,096"
A Beautiful Mind,2001,"Biography, Drama",8.2,72,Ron Howard,848920,"170,742,341"
Hera Pheri,2000,"Action, Comedy, Crime",8.2,,Priyadarshan,57057,
"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime",8.2,66,Guy Ritchie,535216,"3,897,569"
L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,90,Curtis Hanson,531967,"64,616,940"
Eskiya,1996,"Crime, Drama, Thriller",8.2,,Yavuz Turgul,64118,
Heat,1995,"Crime, Drama, Thriller",8.2,76,Michael Mann,577113,"67,436,818"
Casino,1995,"Crime, Drama",8.2,73,Martin Scorsese,466276,"42,438,300"
Andaz Apna Apna,1994,"Action, Comedy, Romance",8.2,,Rajkumar Santoshi,49300,
Unforgiven,1992,"Drama, Western",8.2,85,Clint Eastwood,375935,"101,157,447"
Indiana Jones and the Last Crusade,1989,"Action, Adventure",8.2,65,Steven Spielberg,692366,"197,171,806"
Dom za vesanje,1988,"Comedy, Crime, Drama",8.2,,Emir Kusturica,26402,"280,015"
Tonari no Totoro,1988,"Animation, Family, Fantasy",8.2,86,Hayao Miyazaki,291180,"1,105,564"
Die Hard,1988,"Action, Thriller",8.2,72,John McTiernan,793164,"83,008,852"
Ran,1985,"Action, Drama, War",8.2,96,Akira Kurosawa,112505,"4,135,750"
Raging Bull,1980,"Biography, Drama, Sport",8.2,89,Martin Scorsese,321860,"23,383,987"
Stalker,1979,"Drama, Sci-Fi",8.2,,Andrei Tarkovsky,116945,"234,723"
Höstsonaten,1978,"Drama, Music",8.2,,Ingmar Bergman,26875,
The Message,1976,"Biography, Drama, History",8.2,,Moustapha Akkad,43885,
Sholay,1975,"Action, Adventure, Comedy",8.2,,Ramesh Sippy,51284,
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,91,Terry Gilliam,500875,"1,229,197"
The Great Escape,1963,"Adventure, Drama, History",8.2,86,John Sturges,224730,"12,100,000"
To Kill a Mockingbird,1962,"Crime, Drama",8.2,88,Robert Mulligan,293811,
Yôjinbô,1961,"Action, Drama, Thriller",8.2,,Akira Kurosawa,111244,
Judgment at Nuremberg,1961,"Drama, War",8.2,60,Stanley Kramer,69458,
Some Like It Hot,1959,"Comedy, Music, Romance",8.2,98,Billy Wilder,243943,"25,000,000"
Smultronstället,1957,"Drama, Romance",8.2,88,Ingmar Bergman,96381,
Det sjunde inseglet,1957,"Drama, Fantasy, History",8.2,88,Ingmar Bergman,164939,
Du rififi chez les hommes,1955,"Crime, Drama, Thriller",8.2,97,Jules Dassin,28810,"57,226"
Dial M for Murder,1954,"Crime, Thriller",8.2,75,Alfred Hitchcock,158335,"12,562"
Tôkyô monogatari,1953,Drama,8.2,,Yasujirô Ozu,53153,
Rashômon,1950,"Crime, Drama, Mystery",8.2,98,Akira Kurosawa,152572,"96,568"
All About Eve,1950,Drama,8.2,98,Joseph L. Mankiewicz,120539,"10,177"
The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western",8.2,98,John Huston,114304,"5,014,000"
To Be or Not to Be,1942,"Comedy, War",8.2,86,Ernst Lubitsch,29915,
The Gold Rush,1925,"Adventure, Comedy, Drama",8.2,,Charles Chaplin,101053,"5,450,000"
Sherlock Jr.,1924,"Action, Comedy, Romance",8.2,,Buster Keaton,41985,"977,375"
Portrait de la jeune fille en feu,2019,"Drama, Romance",8.1,95,Céline Sciamma,63134,"3,759,854"
Pink,2016,"Drama, Thriller",8.1,,Aniruddha Roy Chowdhury,39216,"1,241,223"
Koe no katachi,2016,"Animation, Drama, Family",8.1,78,Naoko Yamada,47708,
Contratiempo,2016,"Crime, Drama, Mystery",8.1,,Oriol Paulo,141516,
Ah-ga-ssi,2016,"Drama, Romance, Thriller",8.1,84,Chan-wook Park,113649,"2,006,788"
Mommy,2014,Drama,8.1,74,Xavier Dolan,50700,"3,492,754"
Haider,2014,"Action, Crime, Drama",8.1,,Vishal Bhardwaj,50445,"901,610"
Logan,2017,"Action, Drama, Sci-Fi",8.1,77,James Mangold,647884,"226,277,068"
Room,2015,"Drama, Thriller",8.1,86,Lenny Abrahamson,371538,"14,677,674"
Relatos salvajes,2014,"Comedy, Drama, Thriller",8.1,77,Damián Szifron,177059,"3,107,072"
Soul,2020,"Animation, Adventure, Comedy",8.1,83,Pete Docter,159171,
Kis Uykusu,2014,Drama,8.1,88,Nuri Bilge Ceylan,46547,"165,520"
PK,2014,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,163061,"10,616,104"
OMG: Oh My God!,2012,"Comedy, Drama, Fantasy",8.1,,Umesh Shukla,51739,"923,221"
